timestamp,text
2019-05-05 15:05:57,"rt @smh: breaking: scott morrison’s disapproval rating is on the rise, as is the number of people who prefer bill shorten as prime minister…"
2019-05-05 15:05:57,"for @politico, @ec_schneider writes about presidential hopeful kirsten gillibrand's “democracy dollars” program, a… https://t.co/bvn0kkgodd"
2019-05-05 15:05:57,rt @mahilacongress: where @priyankagandhi tells @ttindia that how she and her brother could never have a normal childhood and how she final…
2019-05-05 15:05:57,trish regan: obama’s intel ops may have been weaponized https://t.co/kumtbdkzlf #foxbusiness there will be consequ… https://t.co/k5wek7zlb3
2019-05-05 15:05:57,has anyone ever been to an orgy that centred on polite discussion of westminster politics?++https://t.co/emurfym16b
2019-05-05 15:05:57,@fifthcolumnblue @andrew_adonis it's the majority of politics that can't be trusted. the whole system needs fixing.… https://t.co/shcsfydp0v
2019-05-05 15:05:56,rt @itonill: sarah sanders: 'truly mind-boggling' how people can choose socialism with trump's economy++https://t.co/vjiuatwxz4+socialism i…
2019-05-05 15:05:56,"rt @kyunglahcnn: .⁦@kamalaharris⁩ to take on ""electability” in mi tour today, saying it’s ""insulting and wrong” to say voters will only vot…"
2019-05-05 15:05:56,"rt @andrewpollackfl: i guess destroying nyc wasn’t enough for bill de blasio.++let’s not forget his wife lost $850,000,000 taxpayer dollars…"
2019-05-05 15:05:56,"rt @arunjaitley: when an economist turns into a politician, he looses sense of both economy and politics."
2019-05-05 15:05:54,"rt @caryhuangscmp: opinion | 100 years on from china’s may fourth movement, its message is being co-opted by the communist party | south ch…"
2019-05-05 15:05:54,2017 article shows #democrats are going so insane they are the extremists today. https://t.co/f9qh8tubc7
2019-05-05 15:05:54,"rt @ecofiscalcanada: if you don’t like price signals, the remaining policy options to reduce ghgs are to impose burdensome regulations (tha…"
2019-05-05 15:05:54,rt @b52malmet: why is jim jordan still in congress and what is happening with this lawsuit filed last year? https://t.co/zg9wpag8n5
2019-05-05 15:05:54,"rt @marklevinshow: low iq biden is back, dumbest senator and vp ever https://t.co/4afnfjbkzv"
2019-05-05 15:05:53,"@soni_razdan hope you enjoy your stay in india , hope you aren't missing your british weather. don't talk about ind… https://t.co/qknhsnoajn"
2019-05-05 15:05:53,"rt @nytimes: elizabeth warren, kirsten gillibrand, kamala harris and amy klobuchar can all claim this distinction: they have never lost an…"
2019-05-05 15:05:53,rt @ilyseh: brett kavanaugh has 83 unresolved misconduct claims pending and the story of his ascension to the highest court reads just as b…
2019-05-05 15:05:53,@shamara4w @gehandg @wijdec hats off to anglican bishop dilo for having service at cathedral with excellent securit… https://t.co/cppougqjgu
2019-05-05 15:05:52,rt @mahilacongress: where @priyankagandhi tells @ttindia that how she and her brother could never have a normal childhood and how she final…
2019-05-05 15:05:52,rt @richardbspencer: wrong on all accounts. ++wave 1: alt-right (2017-18)+wave 2: alt-lite (2019-20)+no wave 3++this is about returning to…
2019-05-05 15:05:51,rt @hh41848213: watching biden in the campaign trail in sc should make every american cringe with disgust. he and his buddy barry just abo…
2019-05-05 15:05:51,rt @senschumer: the president says he believes russia will stay out of venezuela because he trusts putin’s gossip?++the russian military's…
2019-05-05 15:05:51,rt @polishprincessh: america took obama 2 term presidency as an insult!++there are some things i love about obama....i love that he's no lo…
2019-05-05 15:05:51,i've used andrew heywood's textbooks for all my politics essays from first year.
2019-05-05 15:05:51,"us politics: nope, that would be an impeachment trap. speaker pelosi is correct - continue to investigate; impeach… https://t.co/ipqfapf7bx"
2019-05-05 15:05:50,rt @tommcilroy: the inside story of john f. kennedy jr.'s george magazine https://t.co/9r7eu2ewfh
2019-05-05 15:05:50,"rt @milinddeora: strongly condemn @pmoindia’s statement against former pm rajiv gandhi, who was martyred in 1991.++basic civility in politi…"
2019-05-05 15:05:50,"rt @amberruddhr: it’s shocking that this needs saying, but it’s not okay to ‘joke’, threaten or talk about raping a woman.++@jessphillips i…"
2019-05-05 15:05:49,"rt @genebryant2: once parents accept state school vouchers (on loaded debit cards), the local school district is not responsible for their…"
2019-05-05 15:05:49,rt @ustermlimits: politics is really as ugly as it sounds. stop the infestation of the blood suckers. impose #termlimits on congress and si…
2019-05-05 15:05:48,rt @mikeswadling: quisling @michaelgove goes full remain https://t.co/hrc2xfqqap
2019-05-05 15:05:48,rt @senatordurbin: i blew the whistle on the trump administration because they have stopped tracking white supremacist attacks as a separat…
2019-05-05 15:05:48,rt @proudresister: this is my final straw:++pelosi’s plan for defeating trump focuses on moderate voters and avoiding a protracted impeachm…
2019-05-05 15:05:47,the people who determine the contents of the pipeline are the people who own the petroleum products.++ndp horgan wa… https://t.co/ib8hzr2vb0
2019-05-05 15:05:47,rt @shawnagofabpoli: keep this in mind when the ucp start insisting that p3’s are the solution to our infrastructure deficit.+#ableg #abpol…
2019-05-05 15:05:47,"rt @cbcindigenous: the changing face of canada's judiciary: more women, more diversity https://t.co/f9zjr1xdwo"
2019-05-05 15:05:46,rt @dyannaautumn: my high school teachers: no politics in the classroom😡++my college professors: ayo fuck trump lol🤙🏽
2019-05-05 15:05:45,"rt @swapan55: what i find interesting isn’t mamata’s angry outburst but that villagers taunted her by chanting ‘jai sri ram’. increasingly,…"
2019-05-05 15:05:45,rt @abbeludwig: irs commissioner charles rettig is the man standing between congress and trump's tax returns+he is supposed to be impartial…
2019-05-05 15:05:45,rt @sam_vinograd: @chriscuomo .@realdonaldtrump encouraged “paranoia” about election results bc he “doesn’t like” the way votes are being t…
2019-05-05 15:05:45,"rt @jakklomond: @lewis_goodall @bringonboris @brexitparty_uk impeach may, and indict her for misconduct in public office. she has no mandat…"
2019-05-05 15:05:44,rt @attwnministry: how cool is this?! +♥️++https://t.co/r5uoef7ldx https://t.co/r5uoef7ldx
2019-05-05 15:05:44,the coalition against the people +#betrayal+#traitors+#conservativeparty+#labour++how theresa may is planning three… https://t.co/hsglbjnseq
2019-05-05 15:05:44,rt @americanvoterus: as a proud potus .@realdonaldtrump supporter from day one++i'm very excited where we are as a country today++common se…
2019-05-05 15:05:44,"rt @jksteinberger: by latest count, the greens have almost 9x more seats than ukip. i expect to see them on the @bbc &amp; other news outlets 9…"
2019-05-05 15:05:44,rt @senatordurbin: i blew the whistle on the trump administration because they have stopped tracking white supremacist attacks as a separat…
2019-05-05 15:05:43,rt @shannonfowler17: joe biden says he ‘doesn’t have time’ to lay out his healthcare plan https://t.co/i4ewlkvapo
2019-05-05 15:05:43,"rt @nytimes: elizabeth warren, kirsten gillibrand, kamala harris and amy klobuchar can all claim this distinction: they have never lost an…"
2019-05-05 15:05:43,"bjp's systematically, for votes, done violence to kashmiris' relationship with the union government. fostering atta… https://t.co/9l4xuf7gzo"
2019-05-05 15:05:42,where @priyankagandhi tells @ttindia that how she and her brother could never have a normal childhood and how she f… https://t.co/vcjv8noucl
2019-05-05 15:05:42,"rt @jksteinberger: by latest count, the greens have almost 9x more seats than ukip. i expect to see them on the @bbc &amp; other news outlets 9…"
2019-05-05 15:05:42,rt @nhsmillion: theresa may’s current brexit proposals would see us health firms “getting their hands” on the nhs.++please rt if you think…
2019-05-05 15:05:41,"rt @smokingskills_: rahul calling modi chor without any evidence is path breaking, new and aggressive politics. ++but modi calling a proved…"
2019-05-05 15:05:41,"rt @ezralevin: 8 days after trump's election, dem leaders responded by falling over themselves to offer concessions and look ""reasonable.""…"
2019-05-05 15:05:41,@valhallagrrl @_westandunited @jamestoupin did you read the article? her direct quotes are there.+ https://t.co/pbuwpe8zvt
2019-05-05 15:05:41,totally unexpected! doc willie ong grateful for el shaddai support https://t.co/vs9ek9zswz
2019-05-05 15:05:41,rt @davidjharrisjr: say goodbye to women’s sports! https://t.co/u4laeavmrp
2019-05-05 15:05:41,rep. ilhan omar fires back at vp pence for saying she ‘doesn’t know what she’s talking about’ amid venezuela remark… https://t.co/wdopz5dfxg
2019-05-05 15:05:40,"rt @motherjones: as louisiana began to send fewer people to jail and release inmates more quickly, ice stepped in to fill the void. since f…"
2019-05-05 15:05:40,"rt @pattheberner: folks won't like joe biden once they hear about his record and policy positions, so he's running on the ""no questions and…"
2019-05-05 15:05:40,@pchidambaram_in why mr. chidambaram.. than rahul should politics because the kind of abuses he hurreled on acting… https://t.co/bmjqn9j7hw
